resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,podium,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops
5175,258,44,27,26,22,9,9,9,0.0,78,\N,\N,\N,\N,\N,\N,15,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66063.0,0.0,14.0,14,0.0,25536.0,0.0,11.0,11,0.0,2594.0,0.0,\N,2641.0,27.0,26.0,22.0,1:14.106,\N,\N,,,,,,,,,,,,,,,0,,,,
5176,258,103,27,25,18,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,15,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66069.0,0.0,15.0,15,0.0,25536.0,0.0,11.0,11,0.0,2594.0,0.0,\N,2637.0,27.0,25.0,18.0,1:13.613,\N,\N,,,,,,,,,,,,,,,0,,,,
5177,258,107,31,32,26,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,15,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66079.0,0.0,16.0,16,0.0,25537.0,0.0,12.0,12,0.0,2595.0,0.0,\N,2645.0,31.0,32.0,26.0,1:16.536,\N,\N,,,,,,,,,,,,,,,0,,,,
5178,258,81,29,10,13,\N,R,12,0.0,69,\N,\N,\N,\N,\N,\N,5,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66075.0,0.0,18.0,18,0.0,25539.0,3.0,5.0,5,0.0,2590.0,3.0,\N,2632.0,29.0,10.0,13.0,1:12.866,\N,\N,,,,,,,,,,,,,,,0,,,,
5179,258,91,15,29,19,\N,R,13,0.0,69,\N,\N,\N,\N,\N,\N,4,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66058.0,1.0,10.0,10,0.0,25532.0,3.0,6.0,6,0.0,2591.0,2.0,\N,2638.0,15.0,29.0,19.0,1:13.855,\N,\N,,,,,,,,,,,,,,,0,,,,
5180,258,105,18,24,15,\N,R,14,0.0,69,\N,\N,\N,\N,\N,\N,4,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66074.0,0.0,21.0,21,0.0,25534.0,0.0,10.0,10,0.0,2596.0,0.0,\N,2634.0,18.0,24.0,15.0,1:13.016,\N,\N,,,,,,,,,,,,,,,0,,,,
5181,258,84,1,8,6,\N,R,15,0.0,67,\N,\N,\N,\N,\N,\N,25,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66066.0,0.0,20.0,20,0.0,25538.0,0.0,13.0,13,0.0,2597.0,0.0,\N,2625.0,1.0,8.0,6.0,1:12.351,\N,\N,,,,,,,,,,,,,,,0,,,,
5182,258,94,18,23,17,\N,R,16,0.0,63,\N,\N,\N,\N,\N,\N,20,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66060.0,0.0,13.0,13,0.0,25534.0,0.0,10.0,10,0.0,2596.0,0.0,\N,2636.0,18.0,23.0,17.0,1:13.529,\N,\N,,,,,,,,,,,,,,,0,,,,
5183,258,50,22,6,10,\N,R,17,0.0,54,\N,\N,\N,\N,\N,\N,20,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66068.0,0.0,23.0,23,0.0,25527.0,20.0,1.0,1,2.0,2587.0,10.0,\N,2629.0,22.0,6.0,10.0,1:12.554,\N,\N,,,,,,,,,,,,,,,0,,,,
5184,258,71,3,0,3,\N,R,18,0.0,49,\N,\N,\N,\N,\N,\N,7,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66054.0,6.0,3.0,3,0.0,25528.0,6.0,4.0,4,0.0,2598.0,0.0,\N,2622.0,3.0,0.0,3.0,1:10.771,\N,\N,,,,,,,,,,,,,,,0,,,,
5185,258,88,17,15,20,\N,R,19,0.0,44,\N,\N,\N,\N,\N,\N,38,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66081.0,0.0,25.0,25,0.0,25530.0,7.0,3.0,3,0.0,2589.0,4.0,\N,2639.0,17.0,15.0,20.0,1:13.932,\N,\N,,,,,,,,,,,,,,,0,,,,
5186,258,79,25,3,14,\N,R,20,0.0,42,\N,\N,\N,\N,\N,\N,5,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66057.0,2.0,8.0,8,0.0,25531.0,2.0,7.0,7,0.0,2599.0,0.0,\N,2633.0,25.0,3.0,14.0,1:13.013,\N,\N,,,,,,,,,,,,,,,0,,,,
5187,258,57,1,7,4,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,6,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66073.0,0.0,26.0,26,0.0,25538.0,0.0,13.0,13,0.0,2597.0,0.0,\N,2623.0,1.0,7.0,4.0,1:11.683,\N,\N,,,,,,,,,,,,,,,0,,,,
5188,258,106,33,19,21,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,10,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66077.0,0.0,27.0,27,0.0,25535.0,1.0,8.0,8,0.0,2592.0,1.0,\N,2640.0,33.0,19.0,21.0,1:14.101,\N,\N,,,,,,,,,,,,,,,0,,,,
5189,258,101,31,31,25,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,10,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66064.0,0.0,17.0,17,0.0,25537.0,0.0,12.0,12,0.0,2595.0,0.0,\N,2644.0,31.0,31.0,25.0,1:14.748,\N,\N,,,,,,,,,,,,,,,0,,,,
5190,258,102,3,2,1,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66065.0,0.0,19.0,19,0.0,25528.0,6.0,4.0,4,0.0,2598.0,0.0,\N,2620.0,3.0,2.0,1.0,1:10.218,\N,\N,,,,,,,,,,,,,,,0,,,,
5191,258,78,6,27,7,\N,R,25,0.0,0,\N,\N,\N,\N,\N,\N,4,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66082.0,0.0,28.0,28,0.0,25529.0,10.0,2.0,2,0.0,2588.0,6.0,\N,2626.0,6.0,27.0,7.0,1:12.372,\N,\N,,,,,,,,,,,,,,,0,,,,
5192,258,87,25,4,12,\N,R,26,0.0,0,\N,\N,\N,\N,\N,\N,4,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,blundell,\N,\N,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66070.0,0.0,24.0,24,0.0,25531.0,2.0,7.0,7,0.0,2599.0,0.0,\N,2631.0,25.0,4.0,12.0,1:12.751,\N,\N,,,,,,,,,,,,,,,0,,,,
5193,258,92,30,34,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66078.0,0.0,29.0,29,0.0,25540.0,0.0,14.0,14,0.0,2600.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,0,,,,
5194,258,108,30,33,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,1994.0,2.0,28.0,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266,http://en.wikipedia.org/wiki/TI_Circuit,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66080.0,0.0,30.0,30,0.0,25540.0,0.0,14.0,14,0.0,2600.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,0,,,,
5195,259,30,22,5,2,1,1,1,10.0,58,1:28:28.642,5308642,\N,\N,\N,\N,1,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66083.0,30.0,1.0,1,3.0,25541.0,30.0,1.0,1,3.0,2601.0,10.0,\N,2647.0,22.0,5.0,2.0,1:21.885,\N,\N,,,,,,,,,,,,,,,1,,,,
5196,259,78,6,27,6,2,2,2,6.0,58,+54.942,5363584,\N,\N,\N,\N,1,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66112.0,6.0,5.0,5,0.0,25543.0,16.0,2.0,2,0.0,2602.0,6.0,\N,2651.0,6.0,27.0,6.0,1:22.841,\N,\N,,,,,,,,,,,,,,,1,,,,
5197,259,57,1,7,8,3,3,3,4.0,58,+70.679,5379321,\N,\N,\N,\N,1,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66103.0,4.0,6.0,6,0.0,25552.0,4.0,6.0,6,0.0,2603.0,4.0,\N,2653.0,1.0,7.0,8.0,1:23.140,\N,\N,,,,,,,,,,,,,,,1,,,,
5198,259,91,15,29,10,4,4,4,3.0,58,+73.658,5382300,\N,\N,\N,\N,1,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66088.0,4.0,8.0,8,0.0,25546.0,6.0,5.0,5,0.0,2604.0,3.0,\N,2655.0,15.0,29.0,10.0,1:23.347,\N,\N,,,,,,,,,,,,,,,0,,,,
5199,259,79,25,3,9,5,5,5,2.0,57,\N,\N,\N,\N,\N,\N,11,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66087.0,4.0,9.0,9,0.0,25545.0,4.0,7.0,7,0.0,2605.0,2.0,\N,2654.0,25.0,3.0,9.0,1:23.322,\N,\N,,,,,,,,,,,,,,,0,,,,
5200,259,71,3,0,4,6,6,6,1.0,57,\N,\N,\N,\N,\N,\N,11,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66084.0,7.0,2.0,2,0.0,25542.0,7.0,3.0,3,0.0,2606.0,1.0,\N,2649.0,3.0,0.0,4.0,1:22.168,\N,\N,,,,,,,,,,,,,,,0,,,,
5201,259,49,15,30,7,7,7,7,0.0,57,\N,\N,\N,\N,\N,\N,11,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66102.0,2.0,11.0,11,0.0,25546.0,6.0,5.0,5,0.0,2604.0,3.0,\N,2652.0,15.0,30.0,7.0,1:23.119,\N,\N,,,,,,,,,,,,,,,0,,,,
5202,259,84,1,8,13,8,8,8,0.0,57,\N,\N,\N,\N,\N,\N,11,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66096.0,0.0,15.0,15,0.0,25552.0,4.0,6.0,6,0.0,2603.0,4.0,\N,2658.0,1.0,8.0,13.0,1:23.858,\N,\N,,,,,,,,,,,,,,,0,,,,
5203,259,87,25,4,12,9,9,9,0.0,56,\N,\N,\N,\N,\N,\N,12,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,blundell,\N,\N,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66100.0,0.0,18.0,18,0.0,25545.0,4.0,7.0,7,0.0,2605.0,2.0,\N,2657.0,25.0,4.0,12.0,1:23.703,\N,\N,,,,,,,,,,,,,,,0,,,,
5204,259,65,32,12,20,10,10,10,0.0,56,\N,\N,\N,\N,\N,\N,12,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66089.0,0.0,13.0,13,0.0,25547.0,0.0,10.0,10,0.0,2607.0,0.0,\N,2665.0,32.0,12.0,20.0,1:25.114,\N,\N,,,,,,,,,,,,,,,0,,,,
5205,259,44,27,26,19,11,11,11,0.0,56,\N,\N,\N,\N,\N,\N,12,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66093.0,0.0,17.0,17,0.0,25550.0,0.0,12.0,12,0.0,2608.0,0.0,\N,2664.0,27.0,26.0,19.0,1:24.996,\N,\N,,,,,,,,,,,,,,,0,,,,
5206,259,103,27,25,17,12,12,12,0.0,55,\N,\N,\N,\N,\N,\N,13,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66099.0,0.0,19.0,19,0.0,25550.0,0.0,12.0,12,0.0,2608.0,0.0,\N,2662.0,27.0,25.0,17.0,1:24.678,\N,\N,,,,,,,,,,,,,,,0,,,,
5207,259,104,29,9,16,13,13,13,0.0,54,\N,\N,\N,\N,\N,\N,20,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66101.0,3.0,10.0,10,0.0,25553.0,3.0,8.0,8,0.0,2609.0,0.0,\N,2661.0,29.0,9.0,16.0,1:24.472,\N,\N,,,,,,,,,,,,,,,0,,,,
5208,259,110,17,15,21,\N,R,14,0.0,49,\N,\N,\N,\N,\N,\N,20,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66113.0,0.0,25.0,25,0.0,25544.0,7.0,4.0,4,0.0,2610.0,0.0,\N,2666.0,17.0,15.0,21.0,1:25.234,\N,\N,,,,,,,,,,,,,,,0,,,,
5209,259,105,18,24,15,\N,R,15,0.0,44,\N,\N,\N,\N,\N,\N,36,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66104.0,0.0,24.0,24,0.0,25548.0,0.0,11.0,11,0.0,2611.0,0.0,\N,2660.0,18.0,24.0,15.0,1:24.276,\N,\N,,,,,,,,,,,,,,,0,,,,
5210,259,81,29,10,11,\N,R,16,0.0,40,\N,\N,\N,\N,\N,\N,5,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66105.0,0.0,22.0,22,0.0,25553.0,3.0,8.0,8,0.0,2609.0,0.0,\N,2656.0,29.0,10.0,11.0,1:23.663,\N,\N,,,,,,,,,,,,,,,0,,,,
5211,259,94,18,23,14,\N,R,17,0.0,37,\N,\N,\N,\N,\N,\N,20,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66090.0,0.0,16.0,16,0.0,25548.0,0.0,11.0,11,0.0,2611.0,0.0,\N,2659.0,18.0,23.0,14.0,1:24.078,\N,\N,,,,,,,,,,,,,,,0,,,,
5212,259,101,31,31,24,\N,R,18,0.0,27,\N,\N,\N,\N,\N,\N,20,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66094.0,0.0,21.0,21,0.0,25551.0,0.0,13.0,13,0.0,2612.0,0.0,\N,2669.0,31.0,31.0,24.0,1:26.817,\N,\N,,,,,,,,,,,,,,,0,,,,
5213,259,92,30,34,25,\N,R,19,0.0,23,\N,\N,\N,\N,\N,\N,5,1994.0,3.0,21.0,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66108.0,0.0,28.0,28,0.0,25554.0,0.0,14.0,14,0.0,2613.0,0.0,\N,2670.0,30.0,34.0,25.0,1:27.143,\N,\N,,,,,,,,,,,,,,,0,,,,
