resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,date,name,circuitRef,circuit_name,location,country,lat,lng,alt,url,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,constructorRef,name_constructor,nationality_constructor,url_constructor,driverStandingsId,driver_standings_points,driver_standings_position,driver_standings_positionText,wins,constructorStandingsId,constructor_standings_points,constructor_standings_position,constructor_standings_positionText,constructor_standings_wins,constructorResultsId,constructor_results_points,status,qualifyId,qualifying_constructorId,qualifying_number,qualifying_position,q1,q2,q3,sprint_results_resultId,sprint_results_constructorId,sprint_results_number,sprint_results_grid,sprint_results_position,sprint_results_positionText,sprint_results_positionOrder,sprint_results_points,sprint_results_laps,sprint_results_time,sprint_results_milliseconds,sprint_results_fastestLap,sprint_results_fastestLapTime,sprint_results_statusId,lap_time_variance,throttle_variance,overtake_attempts,avg_pit_stops,podium,constructor_race_points,driver_standings_points_PRE_RACE,constructor_standings_points_PRE_RACE,driver_standings_position_PRE_RACE,constructor_standings_position_PRE_RACE,driver_points_avg_last_10,driver_avg_grid_last_5,driver_avg_position_last_5,driver_total_podiums,driver_races_completed,status_category,finished_lapped_rate_last_10,dnf_rate_last_10,disqualified_rate_last_10,not_classified_rate_last_10,driver_podium_rate_last_3,driver_podium_rate_last_5,driver_podium_rate_last_10,constructor_podium_rate_last_15,driver_sprint_points_avg_last_5,driver_races_at_circuit,driver_podium_rate_at_circuit,constructor_podium_rate_at_circuit,positionOrder_trend_season,driver_age
5168,258,77,6,28.0,5.0,2.0,2,2.0,6.0,83.0,+1:15.300,6436993,\N,\N,\N,\N,1.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66076.0,6.0,3.0,4,0.0,25529.0,14.0,4.0,2,0.0,2588.0,6.0,\N,2624.0,6.0,28.0,5.0,1:11.744,\N,\N,,,,,,,,,,,,,,,,,,,1,6.0,0.0,8.0,6.0,7.0,0.0,17.0,24.0,0.0,1,Finished,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,0,,,,34.639288158795345
5169,258,22,17,14.0,8.0,3.0,3,3.0,4.0,82.0,\N,\N,\N,\N,\N,\N,11.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,barrichello,\N,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66056.0,7.0,2.0,2,0.0,25530.0,10.0,8.0,3,0.0,2589.0,4.0,\N,2627.0,17.0,14.0,8.0,1:12.409,\N,\N,,,,,,,,,,,,,,,,,,,1,4.0,3.0,6.0,3.0,8.0,3.0,14.0,4.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,21.900068446269678
5170,258,104,29,9.0,9.0,4.0,4,4.0,3.0,82.0,\N,\N,\N,\N,\N,\N,11.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,fittipaldi,\N,\N,Christian,Fittipaldi,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66071.0,3.0,5.0,6,0.0,25539.0,3.0,14.0,5,0.0,2590.0,3.0,\N,2628.0,29.0,9.0,9.0,1:12.444,\N,\N,,,,,,,,,,,,,,,,,,,0,3.0,0.0,0.0,6.0,15.0,0.0,11.0,19.0,0.0,1,Finished_Lapped,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,23.24435318275154
5171,258,49,15,30.0,11.0,5.0,5,5.0,2.0,82.0,\N,\N,\N,\N,\N,\N,11.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,frentzen,\N,\N,Heinz-Harald,Frentzen,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66072.0,2.0,6.0,7,0.0,25532.0,4.0,11.0,6,0.0,2591.0,2.0,\N,2630.0,15.0,30.0,11.0,1:12.686,\N,\N,,,,,,,,,,,,,,,,,,,0,2.0,0.0,2.0,6.0,13.0,0.0,5.0,20.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,26.915811088295687
5172,258,100,33,20.0,16.0,6.0,6,6.0,1.0,80.0,\N,\N,\N,\N,\N,\N,13.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,comas,\N,\N,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66061.0,1.0,8.0,9,0.0,25535.0,1.0,16.0,8,0.0,2592.0,1.0,\N,2635.0,33.0,20.0,16.0,1:13.111,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,0.0,6.0,15.0,0.0,13.0,9.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,30.55167693360712
5173,258,65,32,12.0,23.0,7.0,7,7.0,0.0,80.0,\N,\N,\N,\N,\N,\N,13.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66059.0,0.0,10.0,11,0.0,25533.0,0.0,17.0,9,0.0,2593.0,0.0,\N,2642.0,32.0,12.0,23.0,1:14.424,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,21.0,7.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,29.809719370294317
5174,258,83,32,11.0,24.0,8.0,8,8.0,0.0,79.0,\N,\N,\N,\N,\N,\N,14.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,lamy,\N,\N,Pedro,Lamy,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,66062.0,0.0,10.0,12,0.0,25533.0,0.0,17.0,9,0.0,2593.0,0.0,\N,2643.0,32.0,11.0,24.0,1:14.657,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,24.0,10.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,22.075290896646134
5175,258,44,27,26.0,22.0,9.0,9,9.0,0.0,78.0,\N,\N,\N,\N,\N,\N,15.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66063.0,0.0,10.0,14,0.0,25536.0,0.0,17.0,11,0.0,2594.0,0.0,\N,2641.0,27.0,26.0,22.0,1:14.106,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,19.0,11.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,27.62217659137577
5176,258,103,27,25.0,18.0,10.0,10,10.0,0.0,78.0,\N,\N,\N,\N,\N,\N,15.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,bernard,\N,\N,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,66069.0,0.0,10.0,15,0.0,25536.0,0.0,17.0,11,0.0,2594.0,0.0,\N,2637.0,27.0,25.0,18.0,1:13.613,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,20.0,17.0,0.0,1,Finished_Lapped,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,29.645448323066393
5177,258,107,31,32.0,26.0,11.0,11,11.0,0.0,78.0,\N,\N,\N,\N,\N,\N,15.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,ratzenberger,\N,\N,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66079.0,0.0,10.0,16,0.0,25537.0,0.0,17.0,12,0.0,2595.0,0.0,\N,2645.0,31.0,32.0,26.0,1:16.536,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,27.0,27.0,0.0,1,Finished_Lapped,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,33.78507871321013
5178,258,81,29,10.0,13.0,,R,12.0,0.0,69.0,\N,\N,\N,\N,\N,\N,5.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,morbidelli,\N,\N,Gianni,Morbidelli,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,66075.0,0.0,10.0,18,0.0,25539.0,6.0,9.0,5,0.0,2590.0,3.0,\N,2632.0,29.0,10.0,13.0,1:12.866,\N,\N,,,,,,,,,,,,,,,,,,,0,3.0,0.0,3.0,6.0,12.0,0.0,6.0,23.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,26.258726899383984
5179,258,91,15,29.0,19.0,,R,13.0,0.0,69.0,\N,\N,\N,\N,\N,\N,4.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,wendlinger,\N,\N,Karl,Wendlinger,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,66058.0,1.0,8.0,10,0.0,25532.0,6.0,9.0,6,0.0,2591.0,2.0,\N,2638.0,15.0,29.0,19.0,1:13.855,\N,\N,,,,,,,,,,,,,,,,,,,0,2.0,1.0,4.0,5.0,9.0,1.0,7.0,6.0,0.0,1,DNF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,25.322381930184804
5180,258,105,18,24.0,15.0,,R,14.0,0.0,69.0,\N,\N,\N,\N,\N,\N,4.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66074.0,0.0,10.0,21,0.0,25534.0,0.0,17.0,10,0.0,2596.0,0.0,\N,2634.0,18.0,24.0,15.0,1:13.016,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,22.0,22.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,37.31416837782341
5181,258,84,1,8.0,6.0,,R,15.0,0.0,67.0,\N,\N,\N,\N,\N,\N,25.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,brundle,\N,\N,Martin,Brundle,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66066.0,0.0,10.0,20,0.0,25538.0,0.0,17.0,13,0.0,2597.0,0.0,\N,2625.0,1.0,8.0,6.0,1:12.351,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,18.0,14.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,34.87748117727584
5182,258,94,18,23.0,17.0,,R,16.0,0.0,63.0,\N,\N,\N,\N,\N,\N,20.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,66060.0,0.0,10.0,13,0.0,25534.0,0.0,17.0,10,0.0,2596.0,0.0,\N,2636.0,18.0,23.0,17.0,1:13.529,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,15.0,8.0,0.0,1,Finished_Lapped,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,32.982888432580424
5183,258,50,22,6.0,10.0,,R,17.0,0.0,54.0,\N,\N,\N,\N,\N,\N,20.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,verstappen,\N,\N,Jos,Verstappen,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66068.0,0.0,10.0,23,0.0,25527.0,40.0,1.0,1,2.0,2587.0,10.0,\N,2629.0,22.0,6.0,10.0,1:12.554,\N,\N,,,,,,,,,,,,,,,,,,,0,10.0,0.0,30.0,6.0,1.0,0.0,9.0,16.0,0.0,1,Finished_Lapped,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,0,,1.0,,22.119096509240247
5184,258,71,3,0.0,3.0,,R,18.0,0.0,49.0,\N,\N,\N,\N,\N,\N,7.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,damon_hill,\N,\N,Damon,Hill,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66054.0,6.0,3.0,3,0.0,25528.0,12.0,6.0,4,0.0,2598.0,0.0,\N,2622.0,3.0,0.0,3.0,1:10.771,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,6.0,12.0,2.0,4.0,6.0,4.0,2.0,1.0,1,DNF,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,,0,,,,33.57973990417522
5185,258,88,17,15.0,20.0,,R,19.0,0.0,44.0,\N,\N,\N,\N,\N,\N,38.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,66081.0,0.0,10.0,25,0.0,25530.0,14.0,4.0,3,0.0,2589.0,4.0,\N,2639.0,17.0,15.0,20.0,1:13.932,\N,\N,,,,,,,,,,,,,,,,,,,0,4.0,,10.0,,6.0,,,,0.0,0,DNF,,,,,,,,0.3333333333333333,,0,,1.0,,33.60438056125941
5186,258,79,25,3.0,14.0,,R,20.0,0.0,42.0,\N,\N,\N,\N,\N,\N,5.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,katayama,\N,\N,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66057.0,2.0,6.0,8,0.0,25531.0,4.0,11.0,7,0.0,2599.0,0.0,\N,2633.0,25.0,3.0,14.0,1:13.013,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,2.0,4.0,4.0,9.0,2.0,10.0,5.0,0.0,1,DNF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,30.885694729637233
5187,258,57,1,7.0,4.0,,R,21.0,0.0,19.0,\N,\N,\N,\N,\N,\N,6.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66073.0,0.0,10.0,26,0.0,25538.0,0.0,17.0,13,0.0,2597.0,0.0,\N,2623.0,1.0,7.0,4.0,1:11.683,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,8.0,21.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,25.54962354551677
5188,258,106,33,19.0,21.0,,R,22.0,0.0,14.0,\N,\N,\N,\N,\N,\N,10.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,beretta,\N,\N,Olivier,Beretta,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,66077.0,0.0,10.0,27,0.0,25535.0,2.0,15.0,8,0.0,2592.0,1.0,\N,2640.0,33.0,19.0,21.0,1:14.101,\N,\N,,,,,,,,,,,,,,,,,,,0,1.0,0.0,1.0,6.0,14.0,0.0,23.0,25.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,24.396988364134156
5189,258,101,31,31.0,25.0,,R,23.0,0.0,2.0,\N,\N,\N,\N,\N,\N,10.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,brabham,\N,\N,David,Brabham,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,66064.0,0.0,10.0,17,0.0,25537.0,0.0,17.0,12,0.0,2595.0,0.0,\N,2644.0,31.0,31.0,25.0,1:14.748,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,26.0,12.0,0.0,1,DNF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,28.61327857631759
5190,258,102,3,2.0,1.0,,R,24.0,0.0,0.0,\N,\N,\N,\N,\N,\N,4.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,66065.0,0.0,10.0,19,0.0,25528.0,12.0,6.0,4,0.0,2598.0,0.0,\N,2620.0,3.0,2.0,1.0,1:10.218,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,12.0,6.0,4.0,0.0,1.0,13.0,0.0,1,DNF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,0,,0.0,,34.072553045859
5191,258,78,6,27.0,7.0,,R,25.0,0.0,0.0,\N,\N,\N,\N,\N,\N,4.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66082.0,0.0,10.0,28,0.0,25529.0,20.0,3.0,2,0.0,2588.0,6.0,\N,2626.0,6.0,27.0,7.0,1:12.372,\N,\N,,,,,,,,,,,,,,,,,,,0,6.0,,14.0,,3.0,,,,0.0,0,DNF,,,,,,,,0.6666666666666666,,0,,1.0,,30.078028747433265
5192,258,87,25,4.0,12.0,,R,26.0,0.0,0.0,\N,\N,\N,\N,\N,\N,4.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,blundell,\N,\N,Mark,Blundell,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,66070.0,0.0,10.0,24,0.0,25531.0,4.0,11.0,7,0.0,2599.0,0.0,\N,2631.0,25.0,4.0,12.0,1:12.751,\N,\N,,,,,,,,,,,,,,,,,,,0,0.0,0.0,4.0,6.0,9.0,0.0,12.0,18.0,0.0,1,DNF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,28.024640657084188
5193,258,92,30,34.0,0.0,,F,27.0,0.0,0.0,\N,\N,\N,\N,\N,\N,81.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66078.0,0.0,10.0,29,0.0,25540.0,0.0,17.0,14,0.0,2600.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,25.0,26.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,31.315537303216974
5194,258,108,30,33.0,0.0,,F,28.0,0.0,0.0,\N,\N,\N,\N,\N,\N,81.0,1994,2,28,1994-04-17,Pacific Grand Prix,okayama,Okayama International Circuit,Okayama,Japan,34.915,134.221,266.0,http://en.wikipedia.org/wiki/TI_Circuit,belmondo,\N,\N,Paul,Belmondo,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,66080.0,0.0,10.0,30,0.0,25540.0,0.0,17.0,14,0.0,2600.0,0.0,\N,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,6.0,15.0,0.0,28.0,28.0,0.0,1,DNF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,,30.98425735797399
5195,259,30,22,5.0,2.0,1.0,1,1.0,10.0,58.0,1:28:28.642,5308642,\N,\N,\N,\N,1.0,1994,3,21,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,michael_schumacher,\N,MSC,Michael,Schumacher,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,66083.0,30.0,1.0,1,3.0,25541.0,50.0,2.0,1,3.0,2601.0,10.0,\N,2647.0,22.0,5.0,2.0,1:21.885,\N,\N,,,,,,,,,,,,,,,,,,,1,10.0,20.0,40.0,1.0,2.0,10.0,2.0,1.0,2.0,2,Finished,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,,0,,,,25.322381930184804
5196,259,78,6,27.0,6.0,2.0,2,2.0,6.0,58.0,+54.942,5363584,\N,\N,\N,\N,1.0,1994,3,21,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,66112.0,6.0,4.0,5,0.0,25543.0,26.0,4.0,2,0.0,2602.0,6.0,\N,2651.0,6.0,27.0,6.0,1:22.841,\N,\N,,,,,,,,,,,,,,,,,,,1,6.0,0.0,20.0,10.0,4.0,0.0,7.0,25.0,0.0,1,Finished,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,,0,,,,30.116358658453116
5197,259,57,1,7.0,8.0,3.0,3,3.0,4.0,58.0,+70.679,5379321,\N,\N,\N,\N,1.0,1994,3,21,1994-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37.0,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,hakkinen,\N,\N,Mika,Häkkinen,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,66103.0,4.0,6.0,6,0.0,25552.0,4.0,16.0,6,0.0,2603.0,4.0,\N,2653.0,1.0,7.0,8.0,1:23.140,\N,\N,,,,,,,,,,,,,,,,,,,1,4.0,0.0,0.0,10.0,18.0,0.0,6.0,21.0,0.0,2,Finished,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,,25.587953456536617
